date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2026-01-02,1164123,58116087.97,49.92,0.5035,0.1108,1.9694653470879553,2.309324392760717,3.4918851828051336,24.263873918524546,9098.946208061672,4,1,1,0,0,0,0,946030.0
2026-01-03,946030,48247857.92,51.0,0.504,0.1126,1.9897152592153309,2.4309435052088753,3.432187569988685,23.86357573765789,9092.144612700986,5,1,1,1,0,0,0,1054799.0
2026-01-04,1054799,55134823.04,52.27,0.4927,0.1105,1.908584108460626,2.4482699495559177,3.463396945247592,19.993950884202125,9250.530972815402,6,1,1,1,0,0,0,1113976.0
2026-01-05,1113976,56412317.91,50.64,0.4895,0.1144,1.948966487463709,2.460134985510096,3.514572350402053,21.901251177858995,9280.459493448847,0,1,1,0,0,0,0,1097544.0
2026-01-06,1097544,57279522.42,52.19,0.5023,0.1252,1.904924653937516,2.454989863886435,3.5104185992346353,22.38001064934248,9251.94601406978,1,1,1,0,0,0,0,1101737.0
2026-01-07,1101737,54508471.5,49.48,0.5058,0.1117,1.9485632325786062,2.3748635779076626,3.469979631257234,23.48507695252437,9232.835610399532,2,1,1,0,0,0,0,1065894.0
2026-01-08,1065894,54084083.14,50.74,0.5003,0.1155,1.8989439000120258,2.432873553651179,3.3828760001829723,23.339373632756217,9237.642640778695,3,1,1,0,0,0,0,1135627.0
2026-01-09,1135627,57775877.72,50.88,0.4795,0.1258,1.9148472387629143,2.32731840163851,3.6211254121260557,22.64474583532312,9144.591740523,4,1,1,0,0,0,0,961850.0
2026-01-10,961850,50803556.62,52.82,0.4909,0.1106,1.8877558464134214,2.5551901131835306,3.558981078001556,23.46797517369491,9083.154256508047,5,1,1,1,0,0,0,1043593.0
2026-01-11,1043593,53524243.76,51.29,0.4933,0.1249,1.9500547936915524,2.42085572459783,3.508026029844368,21.33072603361122,8939.83745151656,6,1,1,1,0,0,0,1158521.0
2026-01-12,1158521,62089770.01,53.59,0.4708,0.1141,1.9547719838206046,2.4050453005162726,3.4344371710629993,23.150956456435335,8867.302911538849,0,1,1,0,0,0,0,1205144.0
2026-01-13,1205144,58993190.1,48.95,0.4936,0.1248,1.907477446097073,2.5702781694763566,3.4666237352103004,22.844794217996036,8876.218213691514,1,1,1,0,0,0,0,1151199.0
2026-01-14,1151199,58901407.75,51.17,0.5116,0.1187,1.9148238742215975,2.342786356481246,3.4453392157457468,22.584620190517043,8901.649520147968,2,1,1,0,0,0,0,1162453.0
2026-01-15,1162453,59560728.92,51.24,0.4953,0.1161,1.8517865602318404,2.351118638117148,3.5359108380873137,21.769627692862723,8745.871421539643,3,1,1,0,0,0,0,1190316.0
2026-01-16,1190316,61772254.26,51.9,0.5036,0.1139,1.8941828111338017,2.3524639107961245,3.48605189870054,24.041610058897888,8736.465066824541,4,1,1,0,0,0,0,976881.0
2026-01-17,976881,48592925.35,49.74,0.4907,0.1107,1.9006051713258563,2.433724166682296,3.433928182558091,22.293361142353927,8782.269317440398,5,1,1,1,0,0,0,944844.0
2026-01-18,944844,50536857.24,53.49,0.4881,0.1149,2.003892398088837,2.4726731683779466,3.449809149292174,20.39654706576541,8770.789410623844,6,1,1,1,0,0,0,1146624.0
2026-01-19,1146624,58451467.96,50.98,0.4926,0.1199,1.8510331720095243,2.496301866124128,3.5296177467613195,21.713802043448407,8722.2793301629,0,1,1,0,0,0,0,1066249.0
2026-01-20,1066249,52591802.35,49.32,0.4806,0.1145,1.9505340018977941,2.641869084197714,3.5537755731245984,22.17640840057954,8691.353799743538,1,1,1,0,0,0,0,1256834.0
2026-01-21,1256834,64007742.72,50.93,0.4792,0.1128,1.9283002237645848,2.2551329416710364,3.5504005050256127,20.42564357775496,8650.517196381723,2,1,1,0,0,0,0,1199726.0
2026-01-22,1199726,60561011.89,50.48,0.5015,0.1133,1.8961142110062117,2.4827609231146424,3.5120496802357164,22.29684320897213,8602.436672858401,3,1,1,0,0,0,0,1237529.0
2026-01-23,1237529,68213240.49,55.12,0.5025,0.1208,1.9517003979630287,2.3884626366610946,3.461781886881994,21.306940244091226,8617.254824061712,4,1,1,0,0,0,0,1032895.0
2026-01-24,1032895,54244937.54,52.52,0.4789,0.1223,1.892710583175441,2.3850873553312564,3.312553394741955,17.896792531108602,8799.475525771319,5,1,1,1,0,0,0,1038372.0
2026-01-25,1038372,52971157.32,51.01,0.4985,0.111,1.8898674997138962,2.3813827698920753,3.489703944368464,20.927165055376218,8742.138854663906,6,1,1,1,0,0,0,1128967.0
2026-01-26,1128967,57315294.41,50.77,0.4879,0.111,1.8686550752482802,2.3572234374258834,3.4749722630214164,19.940682352137692,8718.501328605502,0,1,1,0,0,0,0,1179694.0
2026-01-27,1179694,61767473.72,52.36,0.4922,0.1174,1.9162054478316137,2.5636439767707335,3.482281463310154,20.933498511717474,8715.800607567293,1,1,1,0,0,0,0,1084988.0
2026-01-28,1084988,56882705.74,52.43,0.4934,0.1244,1.9076082944477502,2.49521927304692,3.4781967822464774,21.283552031065177,8663.393629884878,2,1,1,0,0,0,0,1034099.0
2026-01-29,1034099,48145335.64,46.56,0.4987,0.1221,1.8352133271527478,2.428641190074496,3.409409261190132,20.24698471095329,8750.803444724344,3,1,1,0,0,0,0,1102496.0
2026-01-30,1102496,57203920.81,51.89,0.4896,0.1078,1.8039655049164576,2.533813335014566,3.5038141486331447,21.87411104966387,8567.381423818506,4,1,1,0,0,0,0,957114.0
2026-01-31,957114,48774007.07,50.96,0.5029,0.1138,1.8451152411276708,2.303672868891164,3.5077767842199923,19.525136920738138,8527.846740826732,5,1,1,1,1,0,0,1094759.0
2026-02-01,1094759,53585017.76,48.95,0.4919,0.1099,1.8177361171213922,2.317158445385116,3.5105060506850245,20.35393776248439,8592.207818077119,6,2,1,1,0,0,0,1240159.0
2026-02-02,1240159,64773358.8,52.23,0.4951,0.1139,1.8437040081029665,2.2483136758237703,3.523941999267608,20.435487770330415,8570.813001539851,0,2,1,0,0,0,0,1098283.0
2026-02-03,1098283,59609020.9,54.27,0.4805,0.1252,1.8922540052374661,2.365530748733372,3.5070406623890227,19.219004721780898,8509.034452114394,1,2,1,0,0,0,0,1215928.0
2026-02-04,1215928,62907801.59,51.74,0.5105,0.1071,1.8209800787267927,2.433349201015041,3.4565624332673806,20.137507970258284,8544.163640110894,2,2,1,0,0,0,0,1209205.0
2026-02-05,1209205,63540840.0,52.55,0.4936,0.106,1.8340790699103273,2.427568011845911,3.473748776893994,18.357457695171625,8615.461081114323,3,2,1,0,0,0,0,1095708.0
2026-02-06,1095708,58728608.74,53.6,0.496,0.1109,1.8346369886637262,2.430209295481816,3.4820744689351653,18.43302809281816,8633.126245228625,4,2,1,0,0,0,0,1026415.0
2026-02-07,1026415,50954053.88,49.64,0.4728,0.1176,1.8627816211566603,2.304296633856173,3.4831316942373265,17.235157013898835,8572.402351456085,5,2,1,1,0,0,0,1008450.0
2026-02-08,1008450,48503645.09,48.1,0.4807,0.1197,1.7355013700953317,2.4803494288091334,3.527886989802898,18.970884869632716,8608.980229830368,6,2,1,1,0,0,0,1197985.0
2026-02-09,1197985,62132578.47,51.86,0.5013,0.1187,1.797645758628393,2.4341797618366767,3.510389817973028,18.9435915934731,8579.187208767287,0,2,1,0,0,0,0,1102929.0
2026-02-10,1102929,55700991.42,50.5,0.4918,0.1232,1.8269062327290757,2.472563066445534,3.5823047127921757,19.84157312545875,8638.2268478482,1,2,1,0,0,0,0,1159901.0
2026-02-11,1159901,56612595.25,48.81,0.4699,0.1056,1.8630034637325281,2.2614035765481386,3.5889930365492275,19.2500911398059,8755.638285339288,2,2,1,0,0,0,0,1139302.0
2026-02-12,1139302,57816413.46,50.75,0.4994,0.1234,1.7918739518826932,2.4366463203147637,3.4828849987483608,17.834357270304565,8553.9965664283,3,2,1,0,0,0,0,1202513.0
2026-02-13,1202513,62471515.66,51.95,0.4836,0.1144,1.7330420276568796,2.315605018102437,3.2873035586469936,16.638832091335356,8563.841616794316,4,2,1,0,0,0,0,1027027.0
2026-02-14,1027027,51999341.39,50.63,0.5032,0.1208,1.829451039485801,2.3777362584551907,3.5412126592829836,18.449773935366757,8432.36824699508,5,2,1,1,0,0,0,1010173.0
2026-02-15,1010173,50174264.33,49.67,0.4882,0.1085,1.7758109091869874,2.4511638984897606,3.4525878014494884,19.142154955292867,8621.024129396483,6,2,1,1,0,0,0,1158752.0
2026-02-16,1158752,58527058.78,50.51,0.4912,0.1165,1.750205956410943,2.4145915005605527,3.439768886302744,18.595583795494655,8586.0657321319,0,2,1,0,0,0,0,1259427.0
2026-02-17,1259427,63990728.08,50.81,0.5009,0.118,1.7693904376456062,2.338066847654091,3.4601581632676557,18.87207856625777,8645.228767390678,1,2,1,0,0,0,0,1155698.0
2026-02-18,1155698,55402952.11,47.94,0.4802,0.1236,1.7835592991815437,2.4055746720637763,3.4579864989772227,17.19903391932635,8643.772019372958,2,2,1,0,0,0,0,1132309.0
2026-02-19,1132309,57310110.16,50.61,0.4793,0.1072,1.7633310342084438,2.2814295185269002,3.5111712448491526,16.777224643741746,8582.801510553714,3,2,1,0,0,0,0,1205992.0
2026-02-20,1205992,58859079.12,48.81,0.4873,0.117,1.6958831499964782,2.494850021376205,3.4028259461821926,16.338039222622875,8513.138825698985,4,2,1,0,0,0,0,1039466.0
2026-02-21,1039466,53849412.99,51.8,0.4976,0.1103,1.8165778928594156,2.3852789670660095,3.4271525554523112,17.04170213137927,8636.784806575597,5,2,1,1,0,0,0,980023.0
2026-02-22,980023,47500728.31,48.47,0.476,0.1199,1.8282841974611546,2.4900555272806004,3.498438253900487,16.9022448651845,8712.70346891878,6,2,1,1,0,0,0,1276306.0
2026-02-23,1276306,66781082.21,52.32,0.4727,0.1216,1.7999485412064373,2.3573156353563625,3.51267013603841,17.133676134196573,8867.76183356828,0,2,1,0,0,0,0,1164179.0
2026-02-24,1164179,58424298.56,50.18,0.4976,0.1248,1.7249832320741103,2.356415536627533,3.5138434989996443,16.62096185008139,8873.500031123804,1,2,1,0,0,0,0,1163888.0
2026-02-25,1163888,58169048.09,49.98,0.4834,0.1139,1.759038543029711,2.3360269363061503,3.4426589579753197,16.507580520347037,8897.836277586934,2,2,1,0,0,0,0,1190244.0
2026-02-26,1190244,60974095.94,51.23,0.4856,0.1227,1.763449461880147,2.466112886885826,3.4333427165844355,15.629086731698294,8877.772707784337,3,2,1,0,0,0,0,1252927.0
2026-02-27,1252927,61996433.39,49.48,0.471,0.1254,1.7842787811095677,2.3381184139141835,3.4571703554598274,17.5856297501694,8856.166652146745,4,2,1,0,0,0,0,972595.0
2026-02-28,972595,49789227.76,51.19,0.4828,0.1074,1.783681913264225,2.4452913277870385,3.4947427028562577,16.443467351614636,8774.798742374904,5,2,1,1,1,0,0,1068183.0
2026-03-01,1068183,53056092.16,49.67,0.4896,0.121,1.7242072432015996,2.361975152168735,3.5572707708018956,16.03967210852857,8782.72289468526,6,3,1,1,0,0,0,1286317.0
2026-03-02,1286317,64220746.72,49.93,0.499,0.1232,1.7534845480769752,2.2333388064715023,3.380873748158079,15.250857447583394,8721.834386282993,0,3,1,0,0,0,0,1199304.0
2026-03-03,1199304,61599418.59,51.36,0.482,0.1159,1.7651311177681228,2.344632158854568,3.4724587417243273,14.449660437252657,8757.870983341938,1,3,1,0,0,0,0,1123135.0
2026-03-04,1123135,55078644.27,49.04,0.5064,0.1103,1.8017126310759595,2.2947669399640045,3.417111695665608,17.5191192253838,8772.56085327579,2,3,1,0,0,0,0,1155172.0
2026-03-05,1155172,56424062.7,48.84,0.483,0.1233,1.7683045128643067,2.390643038595438,3.4013847870110574,16.51816278252202,8796.58433599634,3,3,1,0,0,0,0,1206957.0
2026-03-06,1206957,61683660.47,51.11,0.4831,0.1105,1.7683357238363064,2.2915303479627362,3.532596920319864,13.80836209434301,8931.506082917513,4,3,1,0,0,0,0,1111723.0
2026-03-07,1111723,56350095.78,50.69,0.5053,0.1167,1.7367804339140769,2.4596700553376682,3.511733346954842,16.578738622220712,8929.770568026419,5,3,1,1,0,0,0,1036656.0
2026-03-08,1036656,52842066.88,50.97,0.4921,0.1176,1.7865043697259362,2.377132005127917,3.5072276861957303,16.677290198698284,8992.09755077906,6,3,1,1,0,0,0,1225788.0
2026-03-09,1225788,62766392.17,51.2,0.4845,0.1222,1.7431398887045957,2.369033379170642,3.5310620555290795,15.628352306366175,9160.991292155593,0,3,1,0,0,0,0,1116360.0
2026-03-10,1116360,56702589.42,50.79,0.4886,0.1142,1.688973986280003,2.434532384640272,3.4612804318050454,17.3070673647863,9270.695304376417,1,3,1,0,0,0,0,1122557.0
2026-03-11,1122557,57936546.7,51.61,0.5037,0.1139,1.776225195112224,2.4579905052745756,3.463890972861705,15.561077583677509,9368.76345488685,2,3,1,0,0,0,0,1177065.0
2026-03-12,1177065,59839545.6,50.84,0.5049,0.1187,1.7446842034382009,2.3780839814412156,3.5950667094578588,13.513952435830642,9344.28483154831,3,3,1,0,0,0,0,1256197.0
2026-03-13,1256197,59887204.25,47.67,0.4821,0.1242,1.695728785221992,2.316806794836828,3.4737098127311,15.56691692949049,9364.963658310058,4,3,1,0,0,0,0,1066741.0
2026-03-14,1066741,51262306.84,48.06,0.4899,0.1319,1.6909581127768871,2.2353932050368868,3.5230540137653845,15.338610368643883,9255.83816776465,5,3,1,1,0,0,0,1080323.0
2026-03-15,1080323,57863449.27,53.56,0.4913,0.1092,1.7186929650158032,2.321231779761162,3.48687638263953,14.23824146781612,9298.825033741363,6,3,1,1,0,0,0,1203481.0
2026-03-16,1203481,60970496.02,50.66,0.4806,0.1202,1.722054287428285,2.325540809271548,3.394405130336621,15.569374936661815,9323.156865441084,0,3,1,0,0,0,0,1253925.0
2026-03-17,1253925,65303548.8,52.08,0.49,0.1119,1.708120393540939,2.382281468853841,3.384848210627144,12.800252591261108,9326.451751608585,1,3,1,0,0,0,0,1161073.0
2026-03-18,1161073,58201779.46,50.13,0.4907,0.1246,1.7093877261448955,2.3449012729584373,3.4583929054779503,15.911914399221029,9414.415280928097,2,3,1,0,0,0,0,1227731.0
2026-03-19,1227731,62063299.23,50.55,0.5021,0.1129,1.7616452334598296,2.4263408916065643,3.540410485347434,13.592704397352392,9313.961702740637,3,3,1,0,0,0,0,1163286.0
2026-03-20,1163286,58106391.82,49.95,0.5028,0.1145,1.7332251206806182,2.3210579144672083,3.5272841614627493,13.38915994480874,9453.362869383598,4,3,1,0,0,0,0,1155486.0
2026-03-21,1155486,62767272.86,54.32,0.4875,0.1151,1.6947101849498878,2.364320709497279,3.5338384412305683,14.360574191305163,9531.751113241839,5,3,1,1,0,0,0,1025660.0
2026-03-22,1025660,52302441.99,50.99,0.4888,0.1182,1.721463475462432,2.4623875417860352,3.439048125922353,14.944218468820496,9527.044679383842,6,3,1,1,0,0,0,1155916.0
2026-03-23,1155916,57568742.61,49.8,0.4976,0.1207,1.6392413247602329,2.393796236238337,3.569460757623066,14.550259437030526,9515.648075632298,0,3,1,0,0,0,0,1226710.0
2026-03-24,1226710,59029589.91,48.12,0.4852,0.1217,1.6931955427007495,2.3604260304248386,3.440690011686598,13.392665418843421,9558.248685237384,1,3,1,0,0,0,0,1203772.0
2026-03-25,1203772,64461725.49,53.55,0.497,0.1188,1.746391858902494,2.3158494474693385,3.4998442844693947,13.608254606614686,9691.346598525031,2,3,1,0,0,0,0,1221252.0
2026-03-26,1221252,61472701.0,50.34,0.4903,0.111,1.6620438908753776,2.31211962719761,3.4889546810679484,12.789008553117185,9701.580948108374,3,3,1,0,0,0,0,1212476.0
2026-03-27,1212476,62671098.56,51.69,0.4816,0.1234,1.6336114819327494,2.2934993945159716,3.4810486776855827,13.813525754648538,9715.532930400988,4,3,1,0,0,0,0,1014471.0
2026-03-28,1014471,52597848.1,51.85,0.4818,0.1187,1.6381893994518055,2.3170354137135725,3.5569428897843136,15.309025990849735,9718.483706146233,5,3,1,1,0,0,0,1142704.0
2026-03-29,1142704,56975934.34,49.86,0.5059,0.1261,1.6174487657566037,2.4195339434463254,3.455029510976045,13.951112130870918,9876.994198135506,6,3,1,1,0,0,0,1236935.0
2026-03-30,1236935,63769903.8,51.55,0.49,0.1149,1.62640977220409,2.340091545939651,3.423077367173129,14.926111341298549,9845.637861889445,0,3,1,0,0,0,0,1255367.0
2026-03-31,1255367,62305161.08,49.63,0.508,0.1096,1.6397511274582393,2.248619924132876,3.49183083501263,15.58123276140842,9844.401844784026,1,3,1,0,1,1,0,1131360.0
2026-04-01,1131360,55484913.74,49.04,0.4866,0.1191,1.5951250275530011,2.496811718770032,3.4711139914070444,13.07040674895595,9976.314201986492,2,4,2,0,0,0,0,1171224.0
2026-04-02,1171224,61215187.88,52.27,0.4947,0.1271,1.6487537649763873,2.3797090527565317,3.6602495770729737,13.494750019980376,9990.917612910089,3,4,2,0,0,0,0,1150581.0
2026-04-03,1150581,57843073.53,50.27,0.5158,0.1204,1.6810065204647993,2.2403072969962063,3.525481742416308,16.26799938968714,10095.092595389673,4,4,2,0,0,0,0,1067717.0
2026-04-04,1067717,54751261.37,51.28,0.4814,0.1183,1.6053966788983038,2.3162630688362915,3.4714661106830933,15.341020829343792,10014.030609374106,5,4,2,1,0,0,0,1085275.0
2026-04-05,1085275,55466433.88,51.11,0.4731,0.1143,1.6992748783184575,2.359227403037573,3.439405164101551,11.547464229569659,9996.935747037238,6,4,2,1,0,0,0,1159014.0
2026-04-06,1159014,59618962.07,51.44,0.505,0.1301,1.6557369147247887,2.485466677737757,3.3984747563060997,13.966757865969093,10132.797374369005,0,4,2,0,0,0,0,1087875.0
2026-04-07,1087875,52368432.36,48.14,0.484,0.1135,1.6733352907091552,2.259190453030121,3.441507486864316,13.451960325801862,10072.702984890537,1,4,2,0,0,0,0,1229461.0
2026-04-08,1229461,60963657.29,49.59,0.4921,0.1154,1.6026106591504337,2.4246601813352195,3.4987956229817527,14.39340744347306,10060.390089497636,2,4,2,0,0,0,0,1181754.0
2026-04-09,1181754,59049118.75,49.97,0.4866,0.1232,1.6599221738405325,2.4572706598817198,3.5646958880217294,12.45931999561712,10085.05345295057,3,4,2,0,0,0,0,1134705.0
2026-04-10,1134705,55824334.93,49.2,0.4952,0.1087,1.5788860930247408,2.293751584295828,3.5496956602914844,12.29863902395196,9997.052206066634,4,4,2,0,0,0,0,1047950.0
2026-04-11,1047950,53527453.73,51.08,0.4831,0.1275,1.655000805465583,2.320572396447867,3.5053485180394177,12.448990658325346,9961.264235972061,5,4,2,1,0,0,0,963387.0
2026-04-12,963387,50293913.17,52.21,0.4909,0.1237,1.62309711868722,2.258595690971819,3.478018790881603,12.529287586915332,9972.741979631532,6,4,2,1,0,0,0,1198900.0
2026-04-13,1198900,62861796.25,52.43,0.4973,0.1254,1.6351914278764057,2.3239478851401345,3.507902012987993,14.150524890491912,9978.306426669853,0,4,2,0,0,0,0,1099444.0
2026-04-14,1099444,54858281.45,49.9,0.4829,0.1234,1.5628806340817536,2.336019338349769,3.4688145384479596,11.712423965211185,10095.341237092829,1,4,2,0,0,0,0,1150832.0
2026-04-15,1150832,58500407.35,50.83,0.486,0.1191,1.5709498799074046,2.390437723602382,3.5809505022791583,12.341641205545423,10237.777025840285,2,4,2,0,0,0,0,1177753.0
2026-04-16,1177753,60128515.03,51.05,0.4897,0.1138,1.6274952843800214,2.4235970299020244,3.4858594774665037,10.902046049975237,10160.594159130616,3,4,2,0,0,0,0,1201196.0
2026-04-17,1201196,61629594.61,51.31,0.479,0.1194,1.562530954873816,2.275248749975048,3.4912895963809953,14.21864325918609,10172.167869722087,4,4,2,0,0,0,0,1029524.0
2026-04-18,1029524,50495633.56,49.05,0.4891,0.1144,1.6158570939271455,2.176421980880183,3.385103688379142,14.497724181519034,10235.483293974323,5,4,2,1,0,0,0,1061438.0
2026-04-19,1061438,56346791.06,53.09,0.4947,0.1232,1.5395125553430862,2.330817436023347,3.4864122040613714,12.543518626161026,10377.544181446849,6,4,2,1,0,0,0,1159027.0
2026-04-20,1159027,59960962.78,51.73,0.4896,0.1252,1.624999529859389,2.3547065481435268,3.5382981053070326,12.543105871189853,10446.293299597732,0,4,2,0,0,0,0,1157140.0
2026-04-21,1157140,59896616.14,51.76,0.491,0.1293,1.5386514010258643,2.3498809967694334,3.4433785356822697,13.410256591843382,10475.108344001716,1,4,2,0,0,0,0,1155597.0
2026-04-22,1155597,60239355.98,52.13,0.4936,0.1227,1.606929391905,2.3024952802197927,3.4595202268760383,14.602607867529997,10539.571831014538,2,4,2,0,0,0,0,1148849.0
2026-04-23,1148849,58722009.37,51.11,0.4874,0.1261,1.6067529909320035,2.337308402180572,3.536984185328599,13.291482545685005,10605.120115321939,3,4,2,0,0,0,0,1088288.0
2026-04-24,1088288,53065955.21,48.76,0.5009,0.1188,1.550752548219567,2.4472604626816703,3.423808974712443,11.933087624754592,10518.371673249914,4,4,2,0,0,0,0,1004836.0
2026-04-25,1004836,50324936.25,50.08,0.5085,0.1178,1.598805468853596,2.3552578186877176,3.5508258971442572,10.797594366040421,10538.069619594013,5,4,2,1,0,0,0,1049679.0
2026-04-26,1049679,50178666.96,47.8,0.4896,0.1235,1.5828484093062194,2.2935413954448487,3.471623471393665,11.373115700801062,10678.82126239028,6,4,2,1,0,0,0,1151275.0
2026-04-27,1151275,58590854.49,50.89,0.4992,0.1184,1.547788693949324,2.282084419268556,3.479097881089987,12.771245677960891,10660.35515662118,0,4,2,0,0,0,0,1160320.0
2026-04-28,1160320,58021547.88,50.0,0.4921,0.1224,1.5259171763980406,2.307199035962973,3.442628803965057,11.870120902945162,10674.226519039916,1,4,2,0,0,0,0,1145432.0
2026-04-29,1145432,57485582.63,50.19,0.4983,0.1145,1.4846766870029147,2.4504110200807037,3.5180222740583558,12.864610387084891,10652.39399342138,2,4,2,0,0,0,0,1125139.0
2026-04-30,1125139,58555075.07,52.04,0.5104,0.1156,1.5740954319065714,2.303489997444641,3.622411600623943,11.942266328328628,10434.26377325062,3,4,2,0,1,0,0,1138219.0
2026-05-01,1138219,56387244.04,49.54,0.5,0.1248,1.4944504079190812,2.3152503841651293,3.538791706008745,11.312103466023013,10437.605771044742,4,5,2,0,0,0,0,1017444.0
